File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 34, 45, 40, 43, 47] [4, 19, 22, 24, 32, 33] {1: 365, 2: 361, 3: 368, 4: 373, 5: 366, 6: 359, 7: 389, 8: 367, 9: 372, 10: 354, 11: 353, 12: 385, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 379, 20: 399, 21: 366, 22: 356, 23: 378, 24: 359, 25: 348, 26: 375, 27: 394, 28: 348, 29: 377, 30: 368, 31: 418, 32: 390, 33: 369, 34: 413, 35: 359, 36: 380, 37: 365, 38: 380, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 401, 48: 366, 49: 376}
[31, 34, 45, 40, 43, 47] [6, 11, 13, 25, 31, 47] {1: 365, 2: 361, 3: 368, 4: 374, 5: 366, 6: 359, 7: 389, 8: 367, 9: 372, 10: 354, 11: 353, 12: 385, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 380, 20: 399, 21: 366, 22: 357, 23: 378, 24: 360, 25: 348, 26: 375, 27: 394, 28: 348, 29: 377, 30: 368, 31: 418, 32: 391, 33: 370, 34: 413, 35: 359, 36: 380, 37: 365, 38: 380, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 401, 48: 366, 49: 376}
[31, 34, 45, 40, 47, 43] [2, 5, 9, 13, 22, 38] {1: 365, 2: 361, 3: 368, 4: 374, 5: 366, 6: 360, 7: 389, 8: 367, 9: 372, 10: 354, 11: 354, 12: 385, 13: 353, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 380, 20: 399, 21: 366, 22: 357, 23: 378, 24: 360, 25: 349, 26: 375, 27: 394, 28: 348, 29: 377, 30: 368, 31: 419, 32: 391, 33: 370, 34: 413, 35: 359, 36: 380, 37: 365, 38: 380, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 402, 48: 366, 49: 376}
[31, 34, 45, 40, 47, 43] [2, 9, 10, 13, 21, 29] {1: 365, 2: 362, 3: 368, 4: 374, 5: 367, 6: 360, 7: 389, 8: 367, 9: 373, 10: 354, 11: 354, 12: 385, 13: 354, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 380, 20: 399, 21: 366, 22: 358, 23: 378, 24: 360, 25: 349, 26: 375, 27: 394, 28: 348, 29: 377, 30: 368, 31: 419, 32: 391, 33: 370, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 402, 48: 366, 49: 376}
[31, 34, 45, 40, 47, 43] [2, 7, 18, 20, 41, 48] {1: 365, 2: 363, 3: 368, 4: 374, 5: 367, 6: 360, 7: 389, 8: 367, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 380, 20: 399, 21: 367, 22: 358, 23: 378, 24: 360, 25: 349, 26: 375, 27: 394, 28: 348, 29: 378, 30: 368, 31: 419, 32: 391, 33: 370, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 402, 48: 366, 49: 376}
[31, 34, 45, 40, 47, 43] [3, 26, 31, 33, 45, 48] {1: 365, 2: 364, 3: 368, 4: 374, 5: 367, 6: 360, 7: 390, 8: 367, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 350, 16: 354, 17: 367, 18: 358, 19: 380, 20: 400, 21: 367, 22: 358, 23: 378, 24: 360, 25: 349, 26: 375, 27: 394, 28: 348, 29: 378, 30: 368, 31: 419, 32: 391, 33: 370, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 410, 41: 375, 42: 377, 43: 401, 44: 379, 45: 412, 46: 395, 47: 402, 48: 367, 49: 376}
[31, 34, 45, 40, 47, 43] [5, 15, 20, 25, 28, 33] {1: 365, 2: 364, 3: 369, 4: 374, 5: 367, 6: 360, 7: 390, 8: 367, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 350, 16: 354, 17: 367, 18: 358, 19: 380, 20: 400, 21: 367, 22: 358, 23: 378, 24: 360, 25: 349, 26: 376, 27: 394, 28: 348, 29: 378, 30: 368, 31: 420, 32: 391, 33: 371, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 410, 41: 375, 42: 377, 43: 401, 44: 379, 45: 413, 46: 395, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 47, 20] [20, 24, 27, 40, 44, 45] {1: 365, 2: 364, 3: 369, 4: 374, 5: 368, 6: 360, 7: 390, 8: 367, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 401, 21: 367, 22: 358, 23: 378, 24: 360, 25: 350, 26: 376, 27: 394, 28: 349, 29: 378, 30: 368, 31: 420, 32: 391, 33: 372, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 410, 41: 375, 42: 377, 43: 401, 44: 379, 45: 413, 46: 395, 47: 402, 48: 368, 49: 376}
[31, 45, 34, 40, 20, 47] [8, 22, 37, 40, 41, 44] {1: 365, 2: 364, 3: 369, 4: 374, 5: 368, 6: 360, 7: 390, 8: 367, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 402, 21: 367, 22: 358, 23: 378, 24: 361, 25: 350, 26: 376, 27: 395, 28: 349, 29: 378, 30: 368, 31: 420, 32: 391, 33: 372, 34: 413, 35: 359, 36: 380, 37: 365, 38: 381, 39: 369, 40: 411, 41: 375, 42: 377, 43: 401, 44: 380, 45: 414, 46: 395, 47: 402, 48: 368, 49: 376}
[31, 45, 34, 40, 20, 47] [6, 14, 26, 27, 34, 46] {1: 365, 2: 364, 3: 369, 4: 374, 5: 368, 6: 360, 7: 390, 8: 368, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 345, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 402, 21: 367, 22: 359, 23: 378, 24: 361, 25: 350, 26: 376, 27: 395, 28: 349, 29: 378, 30: 368, 31: 420, 32: 391, 33: 372, 34: 413, 35: 359, 36: 380, 37: 366, 38: 381, 39: 369, 40: 412, 41: 376, 42: 377, 43: 401, 44: 381, 45: 414, 46: 395, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [4, 20, 22, 23, 42, 44] {1: 365, 2: 364, 3: 369, 4: 374, 5: 368, 6: 361, 7: 390, 8: 368, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 346, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 402, 21: 367, 22: 359, 23: 378, 24: 361, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 420, 32: 391, 33: 372, 34: 414, 35: 359, 36: 380, 37: 366, 38: 381, 39: 369, 40: 412, 41: 376, 42: 377, 43: 401, 44: 381, 45: 414, 46: 396, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [13, 14, 21, 24, 32, 35] {1: 365, 2: 364, 3: 369, 4: 375, 5: 368, 6: 361, 7: 390, 8: 368, 9: 374, 10: 355, 11: 354, 12: 385, 13: 355, 14: 346, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 403, 21: 367, 22: 360, 23: 379, 24: 361, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 420, 32: 391, 33: 372, 34: 414, 35: 359, 36: 380, 37: 366, 38: 381, 39: 369, 40: 412, 41: 376, 42: 378, 43: 401, 44: 382, 45: 414, 46: 396, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [9, 10, 11, 24, 34, 42] {1: 365, 2: 364, 3: 369, 4: 375, 5: 368, 6: 361, 7: 390, 8: 368, 9: 374, 10: 355, 11: 354, 12: 385, 13: 356, 14: 347, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 403, 21: 368, 22: 360, 23: 379, 24: 362, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 420, 32: 392, 33: 372, 34: 414, 35: 360, 36: 380, 37: 366, 38: 381, 39: 369, 40: 412, 41: 376, 42: 378, 43: 401, 44: 382, 45: 414, 46: 396, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [11, 15, 16, 17, 31, 40] {1: 365, 2: 364, 3: 369, 4: 375, 5: 368, 6: 361, 7: 390, 8: 368, 9: 375, 10: 356, 11: 355, 12: 385, 13: 356, 14: 347, 15: 351, 16: 354, 17: 367, 18: 358, 19: 380, 20: 403, 21: 368, 22: 360, 23: 379, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 420, 32: 392, 33: 372, 34: 415, 35: 360, 36: 380, 37: 366, 38: 381, 39: 369, 40: 412, 41: 376, 42: 379, 43: 401, 44: 382, 45: 414, 46: 396, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [4, 8, 17, 23, 34, 47] {1: 365, 2: 364, 3: 369, 4: 375, 5: 368, 6: 361, 7: 390, 8: 368, 9: 375, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 352, 16: 355, 17: 368, 18: 358, 19: 380, 20: 403, 21: 368, 22: 360, 23: 379, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 421, 32: 392, 33: 372, 34: 415, 35: 360, 36: 380, 37: 366, 38: 381, 39: 369, 40: 413, 41: 376, 42: 379, 43: 401, 44: 382, 45: 414, 46: 396, 47: 402, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [9, 22, 34, 35, 46, 47] {1: 365, 2: 364, 3: 369, 4: 376, 5: 368, 6: 361, 7: 390, 8: 369, 9: 375, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 352, 16: 355, 17: 369, 18: 358, 19: 380, 20: 403, 21: 368, 22: 360, 23: 380, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 421, 32: 392, 33: 372, 34: 416, 35: 360, 36: 380, 37: 366, 38: 381, 39: 369, 40: 413, 41: 376, 42: 379, 43: 401, 44: 382, 45: 414, 46: 396, 47: 403, 48: 368, 49: 376}
[31, 34, 45, 40, 47, 20] [20, 36, 42, 43, 45, 48] {1: 365, 2: 364, 3: 369, 4: 376, 5: 368, 6: 361, 7: 390, 8: 369, 9: 376, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 352, 16: 355, 17: 369, 18: 358, 19: 380, 20: 403, 21: 368, 22: 361, 23: 380, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 421, 32: 392, 33: 372, 34: 417, 35: 361, 36: 380, 37: 366, 38: 381, 39: 369, 40: 413, 41: 376, 42: 379, 43: 401, 44: 382, 45: 414, 46: 397, 47: 404, 48: 368, 49: 376}
[31, 34, 45, 40, 20, 47] [6, 22, 23, 41, 44, 49] {1: 365, 2: 364, 3: 369, 4: 376, 5: 368, 6: 361, 7: 390, 8: 369, 9: 376, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 352, 16: 355, 17: 369, 18: 358, 19: 380, 20: 404, 21: 368, 22: 361, 23: 380, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 421, 32: 392, 33: 372, 34: 417, 35: 361, 36: 381, 37: 366, 38: 381, 39: 369, 40: 413, 41: 376, 42: 380, 43: 402, 44: 382, 45: 415, 46: 397, 47: 404, 48: 369, 49: 376}
[31, 34, 45, 40, 20, 47] [15, 20, 29, 36, 38, 42] {1: 365, 2: 364, 3: 369, 4: 376, 5: 368, 6: 362, 7: 390, 8: 369, 9: 376, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 352, 16: 355, 17: 369, 18: 358, 19: 380, 20: 404, 21: 368, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 378, 30: 368, 31: 421, 32: 392, 33: 372, 34: 417, 35: 361, 36: 381, 37: 366, 38: 381, 39: 369, 40: 413, 41: 377, 42: 380, 43: 402, 44: 383, 45: 415, 46: 397, 47: 404, 48: 369, 49: 377}
[31, 34, 45, 40, 20, 47] [3, 4, 20, 31, 41, 48] {1: 365, 2: 364, 3: 369, 4: 376, 5: 368, 6: 362, 7: 390, 8: 369, 9: 376, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 353, 16: 355, 17: 369, 18: 358, 19: 380, 20: 405, 21: 368, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 379, 30: 368, 31: 421, 32: 392, 33: 372, 34: 417, 35: 361, 36: 382, 37: 366, 38: 382, 39: 369, 40: 413, 41: 377, 42: 381, 43: 402, 44: 383, 45: 415, 46: 397, 47: 404, 48: 369, 49: 377}
[31, 34, 45, 40, 20, 47] [10, 16, 21, 31, 33, 36] {1: 365, 2: 364, 3: 370, 4: 377, 5: 368, 6: 362, 7: 390, 8: 369, 9: 376, 10: 356, 11: 356, 12: 385, 13: 356, 14: 347, 15: 353, 16: 355, 17: 369, 18: 358, 19: 380, 20: 406, 21: 368, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 379, 30: 368, 31: 422, 32: 392, 33: 372, 34: 417, 35: 361, 36: 382, 37: 366, 38: 382, 39: 369, 40: 413, 41: 378, 42: 381, 43: 402, 44: 383, 45: 415, 46: 397, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [6, 32, 35, 36, 40, 45] {1: 365, 2: 364, 3: 370, 4: 377, 5: 368, 6: 362, 7: 390, 8: 369, 9: 376, 10: 357, 11: 356, 12: 385, 13: 356, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 379, 30: 368, 31: 423, 32: 392, 33: 373, 34: 417, 35: 361, 36: 383, 37: 366, 38: 382, 39: 369, 40: 413, 41: 378, 42: 381, 43: 402, 44: 383, 45: 415, 46: 397, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [3, 6, 13, 29, 36, 38] {1: 365, 2: 364, 3: 370, 4: 377, 5: 368, 6: 363, 7: 390, 8: 369, 9: 376, 10: 357, 11: 356, 12: 385, 13: 356, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 379, 30: 368, 31: 423, 32: 393, 33: 373, 34: 417, 35: 362, 36: 384, 37: 366, 38: 382, 39: 369, 40: 414, 41: 378, 42: 381, 43: 402, 44: 383, 45: 416, 46: 397, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [7, 22, 28, 32, 34, 38] {1: 365, 2: 364, 3: 371, 4: 377, 5: 368, 6: 364, 7: 390, 8: 369, 9: 376, 10: 357, 11: 356, 12: 385, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 362, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 349, 29: 380, 30: 368, 31: 423, 32: 393, 33: 373, 34: 417, 35: 362, 36: 385, 37: 366, 38: 383, 39: 369, 40: 414, 41: 378, 42: 381, 43: 402, 44: 383, 45: 416, 46: 397, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [4, 26, 34, 38, 41, 46] {1: 365, 2: 364, 3: 371, 4: 377, 5: 368, 6: 364, 7: 391, 8: 369, 9: 376, 10: 357, 11: 356, 12: 385, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 363, 23: 381, 24: 363, 25: 350, 26: 377, 27: 396, 28: 350, 29: 380, 30: 368, 31: 423, 32: 394, 33: 373, 34: 418, 35: 362, 36: 385, 37: 366, 38: 384, 39: 369, 40: 414, 41: 378, 42: 381, 43: 402, 44: 383, 45: 416, 46: 397, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [2, 12, 22, 42, 43, 46] {1: 365, 2: 364, 3: 371, 4: 378, 5: 368, 6: 364, 7: 391, 8: 369, 9: 376, 10: 357, 11: 356, 12: 385, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 363, 23: 381, 24: 363, 25: 350, 26: 378, 27: 396, 28: 350, 29: 380, 30: 368, 31: 423, 32: 394, 33: 373, 34: 419, 35: 362, 36: 385, 37: 366, 38: 385, 39: 369, 40: 414, 41: 379, 42: 381, 43: 402, 44: 383, 45: 416, 46: 398, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [6, 7, 24, 27, 28, 46] {1: 365, 2: 365, 3: 371, 4: 378, 5: 368, 6: 364, 7: 391, 8: 369, 9: 376, 10: 357, 11: 356, 12: 386, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 364, 23: 381, 24: 363, 25: 350, 26: 378, 27: 396, 28: 350, 29: 380, 30: 368, 31: 423, 32: 394, 33: 373, 34: 419, 35: 362, 36: 385, 37: 366, 38: 385, 39: 369, 40: 414, 41: 379, 42: 382, 43: 403, 44: 383, 45: 416, 46: 399, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 47] [11, 22, 36, 37, 43, 48] {1: 365, 2: 365, 3: 371, 4: 378, 5: 368, 6: 365, 7: 392, 8: 369, 9: 376, 10: 357, 11: 356, 12: 386, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 364, 23: 381, 24: 364, 25: 350, 26: 378, 27: 397, 28: 351, 29: 380, 30: 368, 31: 423, 32: 394, 33: 373, 34: 419, 35: 362, 36: 385, 37: 366, 38: 385, 39: 369, 40: 414, 41: 379, 42: 382, 43: 403, 44: 383, 45: 416, 46: 400, 47: 404, 48: 370, 49: 377}
[31, 34, 45, 40, 20, 43] [1, 13, 16, 30, 33, 48] {1: 365, 2: 365, 3: 371, 4: 378, 5: 368, 6: 365, 7: 392, 8: 369, 9: 376, 10: 357, 11: 357, 12: 386, 13: 357, 14: 347, 15: 353, 16: 356, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 378, 27: 397, 28: 351, 29: 380, 30: 368, 31: 423, 32: 394, 33: 373, 34: 419, 35: 362, 36: 386, 37: 367, 38: 385, 39: 369, 40: 414, 41: 379, 42: 382, 43: 404, 44: 383, 45: 416, 46: 400, 47: 404, 48: 371, 49: 377}
[31, 34, 45, 40, 20, 43] [8, 10, 14, 16, 18, 35] {1: 366, 2: 365, 3: 371, 4: 378, 5: 368, 6: 365, 7: 392, 8: 369, 9: 376, 10: 357, 11: 357, 12: 386, 13: 358, 14: 347, 15: 353, 16: 357, 17: 369, 18: 358, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 378, 27: 397, 28: 351, 29: 380, 30: 369, 31: 423, 32: 394, 33: 374, 34: 419, 35: 362, 36: 386, 37: 367, 38: 385, 39: 369, 40: 414, 41: 379, 42: 382, 43: 404, 44: 383, 45: 416, 46: 400, 47: 404, 48: 372, 49: 377}
[31, 34, 45, 40, 20, 43] [3, 5, 26, 27, 37, 39] {1: 366, 2: 365, 3: 371, 4: 378, 5: 368, 6: 365, 7: 392, 8: 370, 9: 376, 10: 358, 11: 357, 12: 386, 13: 358, 14: 348, 15: 353, 16: 358, 17: 369, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 378, 27: 397, 28: 351, 29: 380, 30: 369, 31: 423, 32: 394, 33: 374, 34: 419, 35: 363, 36: 386, 37: 367, 38: 385, 39: 369, 40: 414, 41: 379, 42: 382, 43: 404, 44: 383, 45: 416, 46: 400, 47: 404, 48: 372, 49: 377}
[31, 34, 45, 40, 20, 43] [1, 26, 33, 36, 45, 48] {1: 366, 2: 365, 3: 372, 4: 378, 5: 369, 6: 365, 7: 392, 8: 370, 9: 376, 10: 358, 11: 357, 12: 386, 13: 358, 14: 348, 15: 353, 16: 358, 17: 369, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 379, 27: 398, 28: 351, 29: 380, 30: 369, 31: 423, 32: 394, 33: 374, 34: 419, 35: 363, 36: 386, 37: 368, 38: 385, 39: 370, 40: 414, 41: 379, 42: 382, 43: 404, 44: 383, 45: 416, 46: 400, 47: 404, 48: 372, 49: 377}
[31, 34, 45, 40, 20, 43] [10, 14, 15, 39, 43, 49] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 365, 7: 392, 8: 370, 9: 376, 10: 358, 11: 357, 12: 386, 13: 358, 14: 348, 15: 353, 16: 358, 17: 369, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 380, 27: 398, 28: 351, 29: 380, 30: 369, 31: 423, 32: 394, 33: 375, 34: 419, 35: 363, 36: 387, 37: 368, 38: 385, 39: 370, 40: 414, 41: 379, 42: 382, 43: 404, 44: 383, 45: 417, 46: 400, 47: 404, 48: 373, 49: 377}
[31, 34, 45, 40, 20, 43] [24, 29, 34, 36, 41, 42] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 365, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 358, 14: 349, 15: 354, 16: 358, 17: 369, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 364, 25: 350, 26: 380, 27: 398, 28: 351, 29: 380, 30: 369, 31: 423, 32: 394, 33: 375, 34: 419, 35: 363, 36: 387, 37: 368, 38: 385, 39: 371, 40: 414, 41: 379, 42: 382, 43: 405, 44: 383, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [14, 17, 33, 34, 43, 44] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 365, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 358, 14: 349, 15: 354, 16: 358, 17: 369, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 365, 25: 350, 26: 380, 27: 398, 28: 351, 29: 381, 30: 369, 31: 423, 32: 394, 33: 375, 34: 420, 35: 363, 36: 388, 37: 368, 38: 385, 39: 371, 40: 414, 41: 380, 42: 383, 43: 405, 44: 383, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [6, 16, 29, 30, 33, 36] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 365, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 358, 14: 350, 15: 354, 16: 358, 17: 370, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 365, 25: 350, 26: 380, 27: 398, 28: 351, 29: 381, 30: 369, 31: 423, 32: 394, 33: 376, 34: 421, 35: 363, 36: 388, 37: 368, 38: 385, 39: 371, 40: 414, 41: 380, 42: 383, 43: 406, 44: 384, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [14, 21, 27, 34, 37, 38] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 366, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 358, 14: 350, 15: 354, 16: 359, 17: 370, 18: 359, 19: 380, 20: 406, 21: 369, 22: 365, 23: 381, 24: 365, 25: 350, 26: 380, 27: 398, 28: 351, 29: 382, 30: 370, 31: 423, 32: 394, 33: 377, 34: 421, 35: 363, 36: 389, 37: 368, 38: 385, 39: 371, 40: 414, 41: 380, 42: 383, 43: 406, 44: 384, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [1, 4, 6, 13, 20, 44] {1: 367, 2: 365, 3: 372, 4: 378, 5: 369, 6: 366, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 358, 14: 351, 15: 354, 16: 359, 17: 370, 18: 359, 19: 380, 20: 406, 21: 370, 22: 365, 23: 381, 24: 365, 25: 350, 26: 380, 27: 399, 28: 351, 29: 382, 30: 370, 31: 423, 32: 394, 33: 377, 34: 422, 35: 363, 36: 389, 37: 369, 38: 386, 39: 371, 40: 414, 41: 380, 42: 383, 43: 406, 44: 384, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [2, 5, 16, 25, 30, 40] {1: 368, 2: 365, 3: 372, 4: 379, 5: 369, 6: 367, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 359, 14: 351, 15: 354, 16: 359, 17: 370, 18: 359, 19: 380, 20: 407, 21: 370, 22: 365, 23: 381, 24: 365, 25: 350, 26: 380, 27: 399, 28: 351, 29: 382, 30: 370, 31: 423, 32: 394, 33: 377, 34: 422, 35: 363, 36: 389, 37: 369, 38: 386, 39: 371, 40: 414, 41: 380, 42: 383, 43: 406, 44: 385, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [23, 27, 35, 40, 43, 44] {1: 368, 2: 366, 3: 372, 4: 379, 5: 370, 6: 367, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 359, 14: 351, 15: 354, 16: 360, 17: 370, 18: 359, 19: 380, 20: 407, 21: 370, 22: 365, 23: 381, 24: 365, 25: 351, 26: 380, 27: 399, 28: 351, 29: 382, 30: 371, 31: 423, 32: 394, 33: 377, 34: 422, 35: 363, 36: 389, 37: 369, 38: 386, 39: 371, 40: 415, 41: 380, 42: 383, 43: 406, 44: 385, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
[31, 34, 45, 40, 20, 43] [1, 14, 21, 23, 29, 46] {1: 368, 2: 366, 3: 372, 4: 379, 5: 370, 6: 367, 7: 392, 8: 370, 9: 376, 10: 359, 11: 357, 12: 386, 13: 359, 14: 351, 15: 354, 16: 360, 17: 370, 18: 359, 19: 380, 20: 407, 21: 370, 22: 365, 23: 382, 24: 365, 25: 351, 26: 380, 27: 400, 28: 351, 29: 382, 30: 371, 31: 423, 32: 394, 33: 377, 34: 422, 35: 364, 36: 389, 37: 369, 38: 386, 39: 371, 40: 416, 41: 380, 42: 383, 43: 407, 44: 386, 45: 417, 46: 400, 47: 404, 48: 373, 49: 378}
